food_name,fdc_id,brand,food_category,market_country,serving_size,serving_size_unit,protein,percent_daily_value,fat,carbs,calories,fiber,calcium,iron,potassium,sodium,vitamin_a_iu,vitamin_c_mg,cholesterol_mg,saturated_fat_g,microbes,allergens,additives,labels,nutrient_group,brand_name,food_labels,package_size,food_safety_info,expiration_date,country_of_origin,magnesium,phosphorus
APPLES,1545857,Produce Marketing Association,Pre-Packaged Fruit & Vegetables,United States,154.0,g,0.0,0.0,0.0,14.3,52.0,3.2,0.0,0.23,110.0,0.0,65.0,3.1,0.0,0.0,No microbes listed,None,None,None,Unknown,Produce Marketing Association,None,Not available,No safety info available,Not available,Not specified,,
APPLES,2071650,Produce Marketing Association,Pre-Packaged Fruit & Vegetables,United States,242.0,g,0.41,0.0,0.0,14.0,54.0,2.1,8.0,0.15,107.0,0.0,41.0,2.0,0.0,0.0,No microbes listed,None,None,None,Unknown,Produce Marketing Association,None,Not available,No safety info available,Not available,Not specified,,
APPLES,2058694,"Big Y Foods, Inc.",Pre-Packaged Fruit & Vegetables,United States,154.0,g,0.0,0.0,0.0,14.3,52.0,3.2,0.0,0.23,110.0,0.0,65.0,3.1,0.0,0.0,No microbes listed,None,None,None,Unknown,"Big Y Foods, Inc.",None,Not available,No safety info available,Not available,Not specified,,
APPLES,1662452,"Dandrea Produce, Inc.",Pre-Packaged Fruit & Vegetables,United States,154.0,g,1.95,0.0,0.0,14.3,52.0,3.2,0.0,0.0,104.0,0.0,0.0,2.3,0.0,0.0,No microbes listed,None,None,None,Unknown,"Dandrea Produce, Inc.",None,Not available,No safety info available,Not available,Not specified,,
APPLES,2115264,Heeren Bros Inc,Pre-Packaged Fruit & Vegetables,United States,242.0,g,0.41,0.0,0.0,14.0,54.0,2.1,8.0,0.15,107.0,0.0,41.0,2.0,0.0,0.0,No microbes listed,None,None,None,Unknown,Heeren Bros Inc,None,Not available,No safety info available,Not available,Not specified,,
APPLES,2124785,Oneonta Trading Corporation,Pre-Packaged Fruit & Vegetables,United States,242.0,g,0.41,0.0,0.0,14.0,54.0,2.1,8.0,0.15,107.0,0.0,41.0,2.0,0.0,0.0,No microbes listed,None,None,None,Unknown,Oneonta Trading Corporation,None,Not available,No safety info available,Not available,Not specified,,
APPLES,577833,FOWLER FARMS,Pre-Packaged Fruit & Vegetables,United States,154.0,g,0.0,5.0,0.0,14.3,52.0,3.2,0.0,0.23,110.0,0.0,65.0,3.1,0.0,0.0,No microbes listed,None,None,None,Unknown,FOWLER FARMS,None,Not available,No safety info available,Not available,Not specified,,
APPLES,2453288,"Monark, LLC",Pre-Packaged Fruit & Vegetables,United States,16.0,g,0.0,0.0,0.0,93.8,375.0,18.8,56.0,0.0,875.0,0.0,,,0.0,0.0,No microbes listed,None,None,None,Unknown,"Monark, LLC",None,Not available,No safety info available,Not available,Not specified,,
APPLES,2124665,Oneonta Trading Corporation,Pre-Packaged Fruit & Vegetables,United States,242.0,g,0.41,0.0,0.0,14.0,54.0,2.1,8.0,0.15,107.0,0.0,41.0,2.0,0.0,0.0,No microbes listed,None,None,None,Unknown,Oneonta Trading Corporation,None,Not available,No safety info available,Not available,Not specified,,
APPLES,2124949,Oneonta Trading Corporation,Pre-Packaged Fruit & Vegetables,United States,242.0,g,0.41,0.0,0.0,14.0,54.0,2.1,8.0,0.15,107.0,0.0,41.0,2.0,0.0,0.0,No microbes listed,None,None,None,Unknown,Oneonta Trading Corporation,None,Not available,No safety info available,Not available,Not specified,,
APPLES,2302290,"MI Frozen Food , LLC",Frozen Fruit & Fruit Juice Concentrates,United States,140.0,g,0.0,0.0,0.0,12.9,50.0,0.7,7.0,0.13,74.0,60.0,36.0,4.7,0.0,0.0,No microbes listed,None,None,None,Unknown,"MI Frozen Food , LLC",None,Not available,No safety info available,Not available,Not specified,,
APPLES,578270,PETERS ORCHARDS,Pre-Packaged Fruit & Vegetables,United States,154.0,g,0.0,0.0,0.0,14.3,52.0,3.2,0.0,0.23,110.0,0.0,65.0,3.9,0.0,0.0,No microbes listed,None,None,None,Unknown,PETERS ORCHARDS,None,Not available,No safety info available,Not available,Not specified,,
APPLES,2438229,Chelan Fresh Marketing,Pre-Packaged Fruit & Vegetables,United States,154.0,g,0.0,0.0,0.0,14.3,52.0,3.2,0.0,0.23,110.0,0.0,65.0,3.1,0.0,0.0,No microbes listed,None,None,None,Unknown,Chelan Fresh Marketing,None,Not available,No safety info available,Not available,Not specified,,
APPLES,2465458,"Wegmans Food Markets, Inc. ",Pre-Packaged Fruit & Vegetables,United States,154.0,g,0.0,0.0,0.0,13.6,52.0,2.6,0.0,0.0,104.0,0.0,468.0,2.6,0.0,0.0,No microbes listed,None,None,None,Unknown,"Wegmans Food Markets, Inc. ",None,Not available,No safety info available,Not available,Not specified,,
APPLES,2484628,"Wegmans Food Markets, Inc. ",Pre-Packaged Fruit & Vegetables,United States,154.0,g,0.0,0.0,0.0,13.6,52.0,2.6,0.0,0.0,104.0,0.0,468.0,2.6,0.0,0.0,No microbes listed,None,None,None,Unknown,"Wegmans Food Markets, Inc. ",None,Not available,No safety info available,Not available,Not specified,,
APPLES,1662673,Chelan Fresh Marketing,Pre-Packaged Fruit & Vegetables,United States,154.0,g,0.0,0.0,0.0,14.3,52.0,3.2,0.0,0.23,110.0,0.0,65.0,3.1,0.0,0.0,No microbes listed,None,None,None,Unknown,Chelan Fresh Marketing,None,Not available,No safety info available,Not available,Not specified,,
APPLES,577803,FOWLER FARMS,Pre-Packaged Fruit & Vegetables,United States,154.0,g,0.0,5.0,0.0,14.3,52.0,3.2,0.0,0.23,110.0,0.0,65.0,3.1,0.0,0.0,No microbes listed,None,None,None,Unknown,FOWLER FARMS,None,Not available,No safety info available,Not available,Not specified,,
