,food_name,fdc_id,brand,food_category,market_country,serving_size,serving_size_unit,protein,percent_daily_value,fat,carbs,calories,fiber,calcium,iron,potassium,sodium,cholesterol_mg,saturated_fat_g,microbes,allergens,additives,labels,nutrient_group,brand_name,food_labels,organic,gluten_free,kosher,preparation_method,storage_instructions,additive_warning,package_size,food_safety_info,expiration_date,country_of_origin,vitamin_a_iu,vitamin_c_mg,magnesium,phosphorus
0,"GRAVLAX SMOKED SALMON, GRAVLAX SMOKED",2475836,"Ahold USA, Inc. ",Fish & Seafood,United States,56.0,g,21.4,7.0,12.5,10.7,232.0,0.0,18.0,0.36,482.0,1210.0,54.0,2.68,No microbes listed,None,None,None,Unknown,"Ahold USA, Inc. ",None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,,,
1,"GRAVLAX STYLE SMOKED ATLANTIC SALMON, GRAVLAX STYLE",2473803,"Safeway, Inc.",Fish & Seafood,United States,57.0,g,19.3,5.0,12.3,1.75,193.0,0.0,18.0,0.0,368.0,982.0,44.0,1.75,No microbes listed,None,None,None,Unknown,"Safeway, Inc.",None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,,,
2,GRAVLAX CURED SALMON,2510293,"M Six Labs, Inc.",Frozen Fish & Seafood,United States,57.0,GRM,22.8,8.0,14.0,0.0,228.0,0.0,0.0,0.0,404.0,1160.0,35.0,2.63,No microbes listed,None,None,None,Unknown,"M Six Labs, Inc.",None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,,,
3,SLICED GRAVLAX SALMON,1458139,Beaver Street Fisheries Inc.,Fish  Unprepared/Unprocessed,United States,85.0,g,18.8,4.0,3.53,0.0,116.0,0.0,0.0,0.0,0.0,784.0,24.0,0.93,No microbes listed,None,None,None,Unknown,Beaver Street Fisheries Inc.,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,21.0,0.0,,
4,"GRAVLAX STYLE COLD-SMOKED ATLANTIC SALMON, GRAVLAX STYLE",2464669,"Whole Foods Market, Inc.",Fish & Seafood,United States,57.0,g,22.8,8.0,12.3,0.0,211.0,0.0,0.0,0.0,386.0,982.0,61.0,2.63,No microbes listed,None,None,None,Unknown,"Whole Foods Market, Inc.",None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,,,
5,"GRAVLAX STYLE, SMOKED ATLANTIC SALMON",1001825,NOT A BRANDED ITEM,Fish & Seafood,United States,57.0,g,21.0,10.0,14.0,0.0,211.0,0.0,11.0,0.0,370.0,1050.0,53.0,3.51,No microbes listed,None,None,None,Unknown,NOT A BRANDED ITEM,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,,,
6,GRAVLAX STYLE SMOKED ATLANTIC SALMON,2094183,"Ducktrap River of Maine, LLC",Fish & Seafood,United States,57.0,g,19.3,6.0,10.5,0.0,175.0,0.0,0.0,0.63,,1040.0,61.0,1.75,No microbes listed,None,None,None,Unknown,"Ducktrap River of Maine, LLC",None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,0.0,4.2,,
7,"SMOKED SALMON GRAVLAX, SMOKED SALMON",2486024,Acme Smoked Fish Corporation,Fish & Seafood,United States,56.0,g,21.4,0.0,4.46,0.0,125.0,0.0,18.0,0.36,393.0,1070.0,54.0,1.07,No microbes listed,None,None,None,Unknown,Acme Smoked Fish Corporation,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,,,
8,"WOODSMOKE PROVISIONS, ASIAN STYLE GRAVLAX",2052741,"Woodsmoke Provisions, LLC",Fish & Seafood,United States,56.0,g,21.4,5.0,10.7,0.0,179.0,0.0,0.0,0.64,,1070.0,71.0,1.79,No microbes listed,None,None,None,Unknown,"Woodsmoke Provisions, LLC",None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,0.0,0.0,,
9,"DUCKTRAP, GRAVLAX STYLE SMOKED ATLANTIC SALMON",2624386,"Ducktrap River of Maine, LLC",Fish & Seafood,United States,57.0,GRM,19.3,0.0,10.5,0.0,175.0,0.0,0.0,0.63,,1040.0,61.0,1.75,No microbes listed,None,None,None,Unknown,"Ducktrap River of Maine, LLC",None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,4.2,,
