food_name,fdc_id,brand,food_category,market_country,serving_size,serving_size_unit,protein,percent_daily_value,fat,carbs,calories,fiber,calcium,iron,potassium,sodium,cholesterol_mg,saturated_fat_g,microbes,allergens,additives,labels,nutrient_group,brand_name,food_labels,package_size,food_safety_info,expiration_date,country_of_origin,vitamin_a_iu,vitamin_c_mg
"HONEYDEW CHUNKS, HONEYDEW",2374982,"Del Monte Fresh Produce N.A., Inc.",Pre-Packaged Fruit & Vegetables,United States,142.0,g,0.7,0,0.0,9.15,35.0,0.7,6.0,0.0,227.0,18.0,0.0,0.0,No microbes listed,None,None,None,Unknown,"Del Monte Fresh Produce N.A., Inc.",None,Not available,No safety info available,Not available,Not specified,,
"HONEYDEW RAW KOMBUCHA, HONEYDEW",2283058,Makana Beverages Inc,Other Drinks,United States,355.0,ml,0.0,18,0.0,2.82,11.0,,,,,3.0,,,No microbes listed,None,None,None,Unknown,Makana Beverages Inc,None,Not available,No safety info available,Not available,Not specified,,
"HONEYDEW HYDROGEN INFUSED WATER, HONEYDEW",2583954,"HyEdge, Inc",Water,United States,325.0,MLT,0.0,0,0.0,0.0,0.0,,,,,0.0,,,No microbes listed,None,None,None,Unknown,"HyEdge, Inc",None,Not available,No safety info available,Not available,Not specified,,
HONEYDEW CHUNKS,2375207,Healing Md,Pre-Packaged Fruit & Vegetables,United States,85.0,g,0.0,0,0.0,9.41,35.0,1.2,0.0,0.0,165.0,18.0,0.0,0.0,No microbes listed,None,None,None,Unknown,Healing Md,None,Not available,No safety info available,Not available,Not specified,,
HONEYDEW CHUNKS,2455155,Harris-Teeter Inc.,Pre-Packaged Fruit & Vegetables,United States,142.0,g,0.7,0,0.0,9.15,35.0,0.7,6.0,0.14,229.0,18.0,0.0,0.0,No microbes listed,None,None,None,Unknown,Harris-Teeter Inc.,None,Not available,No safety info available,Not available,Not specified,,
HONEYDEW CHUNK,2427078,"TH Kitchens, LP",Pre-Packaged Fruit & Vegetables,United States,45.0,g,0.0,0,0.0,8.89,33.0,0.0,16.0,0.0,158.0,22.0,0.0,0.0,No microbes listed,None,None,None,Unknown,"TH Kitchens, LP",None,Not available,No safety info available,Not available,Not specified,,
HONEYDEW CHUNKS,2068472,Papa John's Salads & Produce,Pre-Packaged Fruit & Vegetables,United States,142.0,g,0.7,0,0.0,9.15,35.0,0.7,0.0,0.25,,18.0,0.0,0.0,No microbes listed,None,None,None,Unknown,Papa John's Salads & Produce,None,Not available,No safety info available,Not available,Not specified,70.0,19.0
"KIWI LEMONADE, KIWI",2085325,King Juice Co.Of Wis.Inc.,Soda,United States,237.0,ml,0.0,0,0.0,12.2,51.0,,0.0,0.0,,8.0,0.0,0.0,No microbes listed,None,None,None,Unknown,King Juice Co.Of Wis.Inc.,None,Not available,No safety info available,Not available,Not specified,0.0,1.0
"KIWI TOPPING, KIWI",959853,FELCHLIN,Baking Decorations & Dessert Toppings,United States,36.0,g,0.0,0,0.0,44.4,183.0,0.7,0.0,0.5,,3.0,,0.0,No microbes listed,None,None,None,Unknown,FELCHLIN,None,Not available,No safety info available,Not available,Not specified,0.0,25.0
KIWI,1662236,Sun Pacific Shippers,Pre-Packaged Fruit & Vegetables,United States,148.0,g,1.35,0,0.68,14.9,61.0,2.7,41.0,0.24,311.0,0.0,0.0,0.0,No microbes listed,None,None,None,Unknown,Sun Pacific Shippers,None,Not available,No safety info available,Not available,Not specified,68.0,93.2
KIWI,1662272,Sun Pacific Shippers,Pre-Packaged Fruit & Vegetables,United States,148.0,g,1.35,0,0.68,14.9,61.0,2.7,41.0,0.24,311.0,0.0,0.0,0.0,No microbes listed,None,None,None,Unknown,Sun Pacific Shippers,None,Not available,No safety info available,Not available,Not specified,68.0,93.2
"WATERMELON CHUNKS, WATERMELON",2369392,Healing Md,Pre-Packaged Fruit & Vegetables,United States,142.0,g,0.7,0,0.0,,32.0,0.7,0.0,0.25,99.0,0.0,0.0,0.0,No microbes listed,None,None,None,Unknown,Healing Md,None,Not available,No safety info available,Not available,Not specified,,
"WATERMELON CHUNKS, WATERMELON",2420454,"Taylor Fresh Foods, Inc.",Pre-Packaged Fruit & Vegetables,United States,283.0,g,0.71,0,0.0,7.42,35.0,0.4,7.0,0.25,113.0,0.0,0.0,0.0,No microbes listed,None,None,None,Unknown,"Taylor Fresh Foods, Inc.",None,Not available,No safety info available,Not available,Not specified,,
"WATERMELON SPEARS, WATERMELON",2503954,Country Fresh Inc.,Pre-Packaged Fruit & Vegetables,United States,113.0,MG,0.88,0,0.0,7.96,31.0,0.0,0.0,0.32,,0.0,0.0,0.0,No microbes listed,None,None,None,Unknown,Country Fresh Inc.,None,Not available,No safety info available,Not available,Not specified,664.0,8.0
"WATERMELON SPEARS, WATERMELON",2503962,Country Fresh Inc.,Pre-Packaged Fruit & Vegetables,United States,113.0,MG,0.88,0,0.0,7.96,31.0,0.0,0.0,0.32,,0.0,0.0,0.0,No microbes listed,None,None,None,Unknown,Country Fresh Inc.,None,Not available,No safety info available,Not available,Not specified,664.0,8.0
"WATERMELON SPEARS, WATERMELON",2652963,"TH Kitchens, LP",Pre-Packaged Fruit & Vegetables,United States,454.0,GRM,0.66,0,0.11,7.49,31.0,0.4,7.0,0.24,112.0,0.0,0.0,0.0,No microbes listed,None,None,None,Unknown,"TH Kitchens, LP",None,Not available,No safety info available,Not available,Not specified,,
"WATERMELON JUICE, WATERMELON",2486407,"CoCo Joy, LLC","Fruit & Vegetable Juice, Nectars & Fruit Drinks",United States,250.0,ml,0.0,0,0.0,8.0,32.0,0.0,0.0,0.0,80.0,5.0,0.0,0.0,No microbes listed,None,None,None,Unknown,"CoCo Joy, LLC",None,Not available,No safety info available,Not available,Not specified,1460.0,5.2
PRODUCE PROTECTOR,2124863,Newell Brands Inc.,"Seasoning Mixes, Salts, Marinades & Tenderizers",United States,1.0,g,0.0,230,0.0,100.0,500.0,,,,,0.0,,,No microbes listed,None,None,None,Unknown,Newell Brands Inc.,None,Not available,No safety info available,Not available,Not specified,,13800.0
"PRODUCE, BEET CHIPS",2045722,Torn & Glasser Inc,"Chips, Pretzels & Snacks",United States,28.0,g,10.7,5,12.5,46.4,536.0,17.9,143.0,9.64,,339.0,0.0,3.57,No microbes listed,None,None,None,Unknown,Torn & Glasser Inc,None,Not available,No safety info available,Not available,Not specified,0.0,0.0
"PRODUCE, DRIED CRANBERRIES",1866041,"Bay Valley Foods, LLC",Wholesome Snacks,United States,40.0,g,0.0,0,0.0,82.5,325.0,5.0,0.0,0.9,,0.0,0.0,0.0,No microbes listed,None,None,None,Unknown,"Bay Valley Foods, LLC",None,Not available,No safety info available,Not available,Not specified,0.0,6.0
"PRODUCE, SESAME STICK",2043833,Torn & Glasser Inc,Other Snacks,United States,30.0,g,10.0,10,36.7,46.7,567.0,3.3,200.0,4.8,,1500.0,0.0,6.67,No microbes listed,None,None,None,Unknown,Torn & Glasser Inc,None,Not available,No safety info available,Not available,Not specified,0.0,0.0
"PRODUCE, VEGGIE CHIPS",1866022,"Bay Valley Foods, LLC","Chips, Pretzels & Snacks",United States,30.0,g,3.33,10,20.0,73.3,500.0,10.0,67.0,1.2,,217.0,0.0,6.67,No microbes listed,None,None,None,Unknown,"Bay Valley Foods, LLC",None,Not available,No safety info available,Not available,Not specified,1330.0,0.0
FRUIT-FRESH PRODUCE PROTECTOR,1861239,Newell Brands Inc.,"Seasoning Mixes, Salts, Marinades & Tenderizers",United States,1.0,g,0.0,230,0.0,100.0,500.0,,,,,0.0,,,No microbes listed,None,None,None,Unknown,Newell Brands Inc.,None,Not available,No safety info available,Not available,Not specified,,13800.0
"SPECIALTY, ASIAGO CHEESE ARTISAN BREAD, ASIAGO CHEESE",2621106,Wakefern Food Corporation,Breads & Buns,United States,41.0,GRM,12.2,5,6.1,58.5,585.0,2.4,122.0,4.88,122.0,878.0,12.0,2.44,No microbes listed,None,None,None,Unknown,Wakefern Food Corporation,None,Not available,No safety info available,Not available,Not specified,,
"SPECIALTY, BLACK & GREEN OLIVE ARTISAN BREAD, BLACK & GREEN OLIVE",2621101,Wakefern Food Corporation,Breads & Buns,United States,57.0,GRM,7.02,0,4.39,47.4,263.0,1.8,18.0,3.51,70.0,737.0,0.0,0.0,No microbes listed,None,None,None,Unknown,Wakefern Food Corporation,None,Not available,No safety info available,Not available,Not specified,,
"FLATBREAD PIZZA CRUST, FLATBREAD",1858514,T. Marzetti Company,Crusts & Dough,United States,57.0,g,10.5,0,6.14,45.6,263.0,8.8,0.0,1.93,211.0,596.0,0.0,0.0,No microbes listed,None,None,None,Unknown,T. Marzetti Company,None,Not available,No safety info available,Not available,Not specified,,
FLATBREAD PIZZA CRUST,2433896,Food Town Stores Inc.,Crusts & Dough,United States,59.0,g,8.47,0,5.93,54.2,305.0,1.7,85.0,3.22,119.0,59.0,0.0,0.0,No microbes listed,None,None,None,Unknown,Food Town Stores Inc.,None,Not available,No safety info available,Not available,Not specified,,
"PEACH COBBLER SWEET POTATO PIES, PEACH COBBLER",2150377,Teedys Gramme,"Croissants, Sweet Rolls, Muffins & Other Pastries",United States,156.0,g,1.28,35,8.33,43.6,244.0,1.9,6.0,0.83,122.0,141.0,13.0,4.49,No microbes listed,None,None,None,Unknown,Teedys Gramme,None,Not available,No safety info available,Not available,Not specified,,
PLANT-BASED CHEESE ALTERNATIVE,2641487,Bel Brands USA Inc.,Other Snacks,United States,20.0,GRM,0.0,18,20.0,25.0,250.0,0.0,750.0,4.0,0.0,750.0,0.0,17.5,No microbes listed,None,None,None,Unknown,Bel Brands USA Inc.,None,Not available,No safety info available,Not available,Not specified,,
PLANT-BASED CHEESE ALTERNATIVE,2304817,Bel Brands USA Inc.,Cheese,United States,20.0,g,0.0,15,17.5,20.0,250.0,1.2,700.0,4.0,0.0,750.0,0.0,15.0,No microbes listed,None,None,None,Unknown,Bel Brands USA Inc.,None,Not available,No safety info available,Not available,Not specified,,
PLANT BASED ALTERNATIVE SOUR CREAM,2398435,The Kroger Co.,Cream,United States,28.0,g,0.0,15,12.5,7.14,143.0,3.6,143.0,0.0,0.0,286.0,0.0,10.7,No microbes listed,None,None,None,Unknown,The Kroger Co.,None,Not available,No safety info available,Not available,Not specified,,
PLANT-BASED CHEESE ALTERNATIVES SNACKS,2652263,Bel Brands USA Inc.,Cheese,United States,20.0,GRM,,15,17.5,20.0,250.0,0.0,700.0,4.0,0.0,750.0,0.0,15.0,No microbes listed,None,None,None,Unknown,Bel Brands USA Inc.,None,Not available,No safety info available,Not available,Not specified,,
PLANT-BASED WHOLE MILK ALTERNATIVE,2482701,TheNotCompany Inc.,Plant Based Milk,United States,237.0,ml,1.69,3,3.38,1.69,42.0,0.0,135.0,0.38,241.0,76.0,0.0,0.21,No microbes listed,None,None,None,Unknown,TheNotCompany Inc.,None,Not available,No safety info available,Not available,Not specified,,
WHOLE PLANT-BASED MILK ALTERNATIVE,2642469,TheNotCompany Inc.,Milk,United States,237.0,MLT,1.69,3,3.38,2.53,42.0,0.8,127.0,0.38,148.0,80.0,0.0,0.21,No microbes listed,None,None,None,Unknown,TheNotCompany Inc.,None,Not available,No safety info available,Not available,Not specified,,
"CHEDDAR PLANT BASED NON-DAIRY SLICES CHEESE ALTERNATIVE, CHEDDAR",2484358,Glencourt Inc.,Cheese,United States,21.0,g,0.0,23,21.4,19.0,286.0,0.0,619.0,0.0,48.0,1050.0,0.0,21.4,No microbes listed,None,None,None,Unknown,Glencourt Inc.,None,Not available,No safety info available,Not available,Not specified,34300.0,
"MOZZARELLA PLANT BASED NON-DAIRY SLICES CHEESE ALTERNATIVE, MOZZARELLA",2484153,Glencourt Inc.,Cheese,United States,21.0,g,0.0,23,21.4,19.0,286.0,0.0,619.0,0.0,48.0,1050.0,0.0,21.4,No microbes listed,None,None,None,Unknown,Glencourt Inc.,None,Not available,No safety info available,Not available,Not specified,34300.0,
"PLAIN PLANT BASED ALMONDMILK NON-DAIRY YOGURT ALTERNATIVE, PLAIN",2383236,"Ahold USA, Inc. ",Yogurt,United States,170.0,g,2.94,5,7.65,5.29,94.0,1.2,35.0,0.59,94.0,6.0,0.0,0.59,No microbes listed,None,None,None,Unknown,"Ahold USA, Inc. ",None,Not available,No safety info available,Not available,Not specified,,
"PLANT-BASED WITH DAIRY FREE CHEDDAR ALTERNATIVE BURGER PATTIES, CHEDDAR",2597307,Smithfield Farmland Corp.,Frozen Patties and Burgers,United States,112.0,GRM,14.3,35,12.5,9.82,205.0,2.7,170.0,2.59,393.0,446.0,0.0,6.25,No microbes listed,None,None,None,Unknown,Smithfield Farmland Corp.,None,Not available,No safety info available,Not available,Not specified,,
LOOSE TEA,2601142,Lipton,Tea Bags,United States,2.0,GRM,0.0,0,0.0,0.0,0.0,,,,1250.0,0.0,,,No microbes listed,None,None,None,Unknown,Lipton,None,Not available,No safety info available,Not available,Not specified,,
LOOSE BLACK TEA,2546936,,Tea Bags,United States,2.0,GRM,0.0,0,0.0,50.0,0.0,,,,,0.0,,,No microbes listed,None,None,None,Unknown,,None,Not available,No safety info available,Not available,Not specified,,
"BLACK LOOSE TEA, BLACK",2493410,"Tetley USA, Inc.",Tea Bags,United States,2.0,GRM,0.0,0,0.0,50.0,0.0,,,,,0.0,,,No microbes listed,None,None,None,Unknown,"Tetley USA, Inc.",None,Not available,No safety info available,Not available,Not specified,,
