Crop***,Region,Harvested Unit,N,"P O
2 5","K O
2",S
Alfalfa (DM),Argentina,ton,54,11,50,7.0
Barley,Argentina,bu,1.3,0.44,1.1,0.2
Bermudagrass,USA,ton,46,12,50,
Canola,China,bu,2.2,1.4,4.4,
Chickpea,India,cwt,4.6,0.84,4.9,
Corn,USA,bu,1.0,0.54,1.4,
Grape,China,ton,11,10,17,
Mustard,India,cwt,3.3,1.5,1.1,1.4
Oranges,China,ton,5.3,1.6,7.2,
Peach,China,ton,9.0,3.0,10,
Peanut,India,ton,126,23,74,7.8
Pear,China,ton,10,4.0,10,
"Peas, green",India,ton,84,29,62,8.6
Potato,Australia,cwt,0.49,0.21,1.2,
Rice,USA,bu,0.71,0.38,1.1,
Safflower,India,cwt,3.9,0.84,2.2,1.3
Sorghum,India,cwt,2.2,1.3,3.4,
Soybean,USA,bu,4.9,1.1,2.3,
Sugar beet,China,ton,9.6,2.8,19,
Sugarcane,China,ton,3.6,0.72,4.2,
Sunflower,Argentina,cwt,4.0,2.5,3.5,0.50
Tobacco,China,cwt,3.9,1.2,7.1,
Tomato,India,ton,5.6,2.6,7.6,
"Wheat, spring",USA,bu,2.2,0.76,1.5,
"Wheat, winter",USA,bu,1.9,0.68,2.0,
